playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameFull,nameGiven,weight,height,bats,throws
simaal01,1921,10,7,USA,Al,Sima,Al Sima,Albert,187,72,R,L
simasbi01,1971,11,28,USA,Bill,Simas,Bill Simas,William Anthony,200,75,L,R
simmoal01,1902,5,22,USA,Al,Simmons,Al Simmons,Aloysius Harry,190,71,R,R
simmoan01,1989,9,4,Curacao,Andrelton,Simmons,Andrelton Simmons,Andrelton Alexander,195,74,R,R
simmobr01,1973,9,4,USA,Brian,Simmons,Brian Simmons,Brian Lee,185,74,B,R
simmocu01,1929,5,19,USA,Curt,Simmons,Curt Simmons,Curtis Thomas,175,71,L,L
simmoha01,1885,1,29,USA,Hack,Simmons,Hack Simmons,George Washington,179,68,R,R
simmojo01,1845,6,13,USA,Joe,Simmons,Joe Simmons,Joseph S.,166,69,,
simmojo02,1924,7,7,USA,John,Simmons,John Simmons,John Earl,192,73,R,R
simmole99,1838,8,27,USA,Lew,Simmons,Lew Simmons,Lewis,,,,
simmone01,1963,6,27,USA,Nelson,Simmons,Nelson Simmons,Nelson Bernard,185,73,B,R
simmopa01,1908,11,29,USA,Pat,Simmons,Pat Simmons,Patrick Clement,172,71,R,R
simmosh01,1990,9,3,USA,Shae,Simmons,Shae Simmons,Shae Austin,190,71,R,R
simmote01,1949,8,9,USA,Ted,Simmons,Ted Simmons,Ted Lyle,193,71,B,R
simmsmi01,1967,1,12,USA,Mike,Simms,Mike Simms,Michael Howard,185,76,R,R
simonal01,1981,5,8,D.R.,Alfredo,Simon,Alfredo Simon,Alfredo,265,78,R,R
simondo01,1966,9,15,USA,Doug,Simons,Doug Simons,Douglas Eugene,160,72,L,L
simonha01,1862,8,25,USA,Hank,Simon,Hank Simon,Henry Joseph,155,66,R,R
simonja01,1973,11,13,USA,Jason,Simontacchi,Jason Simontacchi,Jason William,185,74,R,R
simonme01,1900,7,1,USA,Mel,Simons,Mel Simons,Melbern Ellis,175,70,L,R
simonmi01,1883,4,13,USA,Mike,Simon,Mike Simon,Michael Edward,188,71,R,R
simonra01,1975,5,25,Curacao,Randall,Simon,Randall Simon,Randall Carlito,180,72,L,L
simonsy01,1897,12,14,USA,Syl,Simon,Syl Simon,Sylvester Adam,170,70,R,R
simpsal01,1977,8,26,USA,Allan,Simpson,Allan Simpson,Larry Allan,180,76,R,R
simpsdi01,1943,7,28,USA,Dick,Simpson,Dick Simpson,Richard Charles,176,76,R,R
simpsdu01,1927,9,15,USA,Tom,Simpson,Tom Simpson,Thomas Leo,190,73,R,R
simpsha01,1925,12,3,USA,Harry,Simpson,Harry Simpson,Harry Leon,180,73,L,R
simpsjo01,1951,12,31,USA,Joe,Simpson,Joe Simpson,Joe Allen,175,75,L,L
simpsma01,1855,7,11,USA,Marty,Simpson,Marty Simpson,Louis Martin,,,,
simpsst01,1948,8,30,USA,Steve,Simpson,Steve Simpson,Steven Edward,200,75,R,R
simpswa01,1948,12,2,USA,Wayne,Simpson,Wayne Simpson,Wayne Kirby,220,75,R,R
simsdu01,1941,6,5,USA,Duke,Sims,Duke Sims,Duane B.,197,74,L,R
simsgr01,1946,6,28,USA,Greg,Sims,Greg Sims,Gregory Emmett,190,72,B,R
simslu01,1994,5,10,USA,Lucas,Sims,Lucas Sims,Lucas Sundberg,225,74,R,R
simspe01,1891,5,24,USA,Pete,Sims,Pete Sims,Clarence,165,71,R,R
sinatma01,1960,3,22,USA,Matt,Sinatro,Matt Sinatro,Matthew Stephen,174,69,R,R
sinclst01,1971,8,2,CAN,Steve,Sinclair,Steve Sinclair,Steven Scott,190,74,L,L
sincobe01,1887,9,8,CAN,Bert,Sincock,Bert Sincock,Herbert Sylvester,165,70,L,L
sinerho01,1885,3,20,USA,Hosea,Siner,Hosea Siner,Hosea John,185,70,R,R
singebi01,1944,4,24,USA,Bill,Singer,Bill Singer,William Robert,184,76,R,R
singebr01,1996,8,4,USA,Brady,Singer,Brady Singer,Brady Alan,215,77,R,R
singlch01,1972,8,15,USA,Chris,Singleton,Chris Singleton,Christopher Verdell,195,74,L,L
singldu01,1972,8,6,USA,Duane,Singleton,Duane Singleton,Duane Earl,170,73,L,R
singlel01,1918,6,26,USA,Elmer,Singleton,Elmer Singleton,Bert Elmer,174,74,R,R
singljo01,1896,11,27,USA,John,Singleton,John Singleton,John Edward,171,71,R,R
singljo02,1991,9,18,USA,Jon,Singleton,Jon Singleton,Jonathan Lee,230,74,L,L
singlke01,1947,6,10,USA,Ken,Singleton,Ken Singleton,Kenneth Wayne,210,76,B,R
singtfr01,1910,2,24,USA,Fred,Sington,Fred Sington,Frederic William,215,74,R,R
sinkbbr01,1984,12,26,USA,Brett,Sinkbeil,Brett Sinkbeil,Brett Allen,210,74,R,R
sipekdi01,1923,1,16,USA,Dick,Sipek,Dick Sipek,Richard Francis,170,69,L,R
sipinjo01,1946,8,29,USA,John,Sipin,John Sipin,John White,175,73,R,R
sippto01,1983,7,12,USA,Tony,Sipp,Tony Sipp,Tony Marcel,190,72,L,L
sirijo01,1995,7,22,D.R.,Jose,Siri,Jose Siri,Jose Alexander,175,74,R,R
sirotmi01,1971,5,13,USA,Mike,Sirotka,Mike Sirotka,Michael Robert,190,73,L,L
siscoan01,1983,1,13,USA,Andy,Sisco,Andy Sisco,Andrew Frank,270,82,L,L
siscoch01,1995,2,24,USA,Chance,Sisco,Chance Sisco,Chance Thomas Leo,210,75,L,R
siscost01,1969,12,2,USA,Steve,Sisco,Steve Sisco,Steven Michael,190,70,R,R
siskdo01,1957,9,26,USA,Doug,Sisk,Doug Sisk,Douglas Randall,210,74,R,R
siskto01,1942,4,12,USA,Tommie,Sisk,Tommie Sisk,Tommie Wayne,195,75,R,R
sisleda01,1931,10,16,USA,Dave,Sisler,Dave Sisler,David Michael,200,76,R,R
sisledi01,1920,11,2,USA,Dick,Sisler,Dick Sisler,Richard Allan,205,74,L,R
sislege01,1893,3,24,USA,George,Sisler,George Sisler,George Harold,170,71,L,L
sistisi01,1920,7,26,USA,Sibby,Sisti,Sibby Sisti,Sebastian Daniel,175,71,R,R
sittibr01,1994,6,6,USA,Brandyn,Sittinger,Brandyn Sittinger,Brandyn Bernard,200,73,R,R
sittoca01,1881,9,22,USA,Carl,Sitton,Carl Sitton,Charles Vedder,170,70,R,R
sivespe01,1913,9,23,USA,Pete,Sivess,Pete Sivess,Peter,195,75,R,R
siwyji01,1958,9,20,USA,Jim,Siwy,Jim Siwy,James Gerard,200,76,R,R
sixsmed01,1863,2,26,USA,Ed,Sixsmith,Ed Sixsmith,Edward,140,69,R,R
sizemgr01,1982,8,2,USA,Grady,Sizemore,Grady Sizemore,Grady,205,74,L,L
sizemsc01,1985,1,4,USA,Scott,Sizemore,Scott Sizemore,Scott Daniel,190,72,R,R
sizemte01,1945,4,15,USA,Ted,Sizemore,Ted Sizemore,Theodore Crawford,165,70,R,R
skafffr01,1910,9,30,USA,Frank,Skaff,Frank Skaff,Francis Michael,185,70,R,R
skaggda01,1951,6,12,USA,Dave,Skaggs,Dave Skaggs,David Lindsey,200,74,R,R
skaggty01,1991,7,13,USA,Tyler,Skaggs,Tyler Skaggs,Tyler Wayne,225,76,L,L
skalsjo01,1964,9,26,USA,Joe,Skalski,Joe Skalski,Joseph Douglas,190,75,R,R
skaugda01,1940,1,10,USA,Dave,Skaugstad,Dave Skaugstad,David Wendell,179,73,L,L
skeelda01,1891,12,29,USA,Dave,Skeels,Dave Skeels,David L.,187,73,L,R
skenepa01,2002,5,29,USA,Paul,Skenes,Paul Skenes,Paul David,260,78,R,R
sketcbu01,1919,3,30,CAN,Harry,Sketchley,Harry Sketchley,Harry Clement,180,70,L,L
skidmro01,1945,10,30,USA,Roe,Skidmore,Roe Skidmore,Robert Roe,188,75,R,R
skiffbi01,1895,10,16,USA,Bill,Skiff,Bill Skiff,William Franklin,170,70,R,R
skinnal01,1850,3,,USA,Alex,Skinner,Alex Skinner,Stephen Alexander,,65,,
skinnbo01,1931,10,3,USA,Bob,Skinner,Bob Skinner,Robert Ralph,190,76,L,R
skinnca01,1897,6,25,USA,Camp,Skinner,Camp Skinner,Elisha Harrison,165,71,L,R
skinnjo01,1961,2,21,USA,Joel,Skinner,Joel Skinner,Joel Patrick,198,76,R,R
skipwky01,1990,3,1,USA,Kyle,Skipworth,Kyle Skipworth,Kyle Trent,230,76,L,R
skizalo01,1932,6,2,USA,Lou,Skizas,Lou Skizas,Louis Peter,175,71,R,R
skogler01,1992,10,26,USA,Eric,Skoglund,Eric Skoglund,Eric Lawrence,215,79,L,L
skokcr01,1947,9,1,USA,Craig,Skok,Craig Skok,Craig Richard,190,72,R,L
skolema01,1989,7,30,USA,Matt,Skole,Matt Skole,Matthew Thomas,220,76,L,R
skopejo01,1880,5,8,USA,John,Skopec,John Skopec,John S.,190,70,R,L
skowrbi01,1930,12,18,USA,Bill,Skowron,Bill Skowron,William Joseph,195,71,R,R
skrmema01,1972,11,6,USA,Matt,Skrmetta,Matt Skrmetta,Matthew Leland,220,75,B,R
skubata01,1996,11,20,USA,Tarik,Skubal,Tarik Skubal,Tarik Daniel,240,75,R,L
skubebo01,1957,10,8,USA,Bob,Skube,Bob Skube,Robert Jacob,180,72,L,L
sladear01,1859,10,28,USA,Art,Sladen,Art Sladen,Arthur W.,,,,
sladego01,1904,10,9,USA,Gordon,Slade,Gordon Slade,Gordon Leigh,160,70,R,R
slaglji01,1873,7,11,USA,Jimmy,Slagle,Jimmy Slagle,James Franklin,144,67,L,R
slagljo01,1869,11,,USA,John,Slagle,John Slagle,John A.,175,70,L,R
slaglro01,1953,11,4,USA,Roger,Slagle,Roger Slagle,Roger Lee,190,75,R,R
slaglwa01,1878,12,15,USA,Walt,Slagle,Walt Slagle,Walter Jennings,165,72,B,R
slamaan01,1984,1,6,USA,Anthony,Slama,Anthony Slama,Anthony Thomas,195,75,R,R
slanida01,1992,5,24,USA,Dan,Slania,Dan Slania,Daniel Alexander,275,77,R,R
slapncy01,1886,3,23,USA,Cy,Slapnicka,Cy Slapnicka,Cyril Charles,165,70,B,R
slappjo01,1898,8,8,USA,John,Slappey,John Slappey,John Henry,170,76,L,L
slateau01,1992,12,13,USA,Austin,Slater,Austin Slater,Austin Thomas,204,73,R,R
slatedo01,1980,2,4,USA,Doug,Slaten,Doug Slaten,Douglas,215,77,L,L
slateju01,1997,9,15,USA,Justin,Slaten,Justin Slaten,Justin Michael,222,76,R,R
slatoji01,1950,6,19,USA,Jim,Slaton,Jim Slaton,James Michael,185,72,R,R
slattja01,1878,1,6,USA,Jack,Slattery,Jack Slattery,John Thomas,191,74,R,R
slattmi01,1866,11,26,USA,Mike,Slattery,Mike Slattery,Michael J.,210,74,L,L
slattph01,1893,2,25,USA,Phil,Slattery,Phil Slattery,Philip Richard,160,71,R,L
slaugba01,1884,10,6,USA,Barney,Slaughter,Barney Slaughter,Byron Atkins,165,71,R,R
slaugdo01,1958,9,11,USA,Don,Slaught,Don Slaught,Donald Martin,190,73,R,R
slaugen01,1916,4,27,USA,Enos,Slaughter,Enos Slaughter,Enos Bradsher,180,69,L,R
slaugst01,1941,11,18,USA,Sterling,Slaughter,Sterling Slaughter,Sterling Feore,165,71,R,R
slaybbi01,1948,2,21,USA,Bill,Slayback,Bill Slayback,William Grover,200,76,R,R
slaybsc01,1901,10,5,USA,Scottie,Slayback,Scottie Slayback,Elbert,165,68,R,R
slaytst01,1902,4,26,USA,Steve,Slayton,Steve Slayton,Foster Herbert,163,72,R,R
sleatlo01,1926,9,8,USA,Lou,Sleater,Lou Sleater,Louis Mortimer,185,71,L,L
sledgte01,1977,3,18,USA,Terrmel,Sledge,Terrmel Sledge,Terrmel,185,72,L,L
slegeaa01,1992,9,4,USA,Aaron,Slegers,Aaron Slegers,Aaron Allan,260,82,R,R
sloanbr01,1914,10,4,USA,Bruce,Sloan,Bruce Sloan,Bruce Adams,195,69,L,L
sloanto01,1890,12,24,USA,Tod,Sloan,Tod Sloan,Yale Yeastman,175,72,L,R
sloatle01,1918,12,1,USA,Dwain,Sloat,Dwain Sloat,Dwain Clifford,168,72,R,L
slocubr01,1981,3,27,USA,Brian,Slocum,Brian Slocum,Brian John,215,74,R,R
slocuhe01,1966,6,7,USA,Heathcliff,Slocumb,Heathcliff Slocumb,Heath,180,75,R,R
slocuro01,1945,7,2,USA,Ron,Slocum,Ron Slocum,Ronald Reece,185,74,R,R
sloweke01,1984,5,4,USA,Kevin,Slowey,Kevin Slowey,Kevin Michael,200,75,R,R
slusajo01,1966,12,19,USA,Joe,Slusarski,Joe Slusarski,Joseph Andrew,195,76,R,R
smajscr01,1962,6,19,USA,Craig,Smajstrla,Craig Smajstrla,Craig Lee,165,69,B,R
smallaa01,1971,11,23,USA,Aaron,Small,Aaron Small,Aaron James,200,77,R,R
smallch01,1905,10,24,USA,Charlie,Small,Charlie Small,Charles Albert,180,71,L,R
smallet01,1997,2,14,USA,Ethan,Small,Ethan Small,Ethan Robert,215,76,L,L
smallha01,1953,7,31,USA,Hank,Small,Hank Small,George Henry,205,75,R,R
smallji01,1937,3,8,USA,Jim,Small,Jim Small,James Arthur Patrick,180,73,L,L
smallma01,1967,11,12,USA,Mark,Small,Mark Small,Mark Allan,205,75,R,R
smallro01,1926,6,9,USA,Roy,Smalley,Roy Smalley,Roy Frederick,190,75,R,R
smallro02,1952,10,25,USA,Roy,Smalley,Roy Smalley,Roy Frederick,185,73,B,R
smallwa01,1893,4,24,USA,Walt,Smallwood,Walt Smallwood,Walter Clayton,190,74,R,R
smallwi01,1871,6,27,USA,Will,Smalley,Will Smalley,William Darwin,,,R,R
smartjd01,1973,11,12,USA,J. D.,Smart,J. D. Smart,Jon David,185,74,R,R
smazajo01,1923,7,7,USA,Joe,Smaza,Joe Smaza,Joseph Paul,175,71,L,L
smeltde01,1995,9,7,USA,Devin,Smeltzer,Devin Smeltzer,Devin Paul,195,75,R,L
smilebi01,1856,,,USA,Bill,Smiley,Bill Smiley,William B.,140,68,,
smilejo01,1965,3,17,USA,John,Smiley,John Smiley,John Patrick,180,76,L,L
smith01,,,,,,Smith, Smith,Smith,,,,
smithaj01,2002,11,20,USA,AJ,Smith-Shawver,AJ Smith-Shawver,AJ,205,75,R,R
smithal01,1871,,,USA,Aleck,Smith,Aleck Smith,Alexander Benjamin,,,,R
smithal02,1903,12,13,USA,Al,Smith,Al Smith,Alfred Kendricks,170,72,R,R
smithal03,1907,10,12,USA,Al,Smith,Al Smith,Alfred John,180,71,L,L
smithal04,1928,2,7,USA,Al,Smith,Al Smith,Alphonse Eugene,189,72,R,R
smithar01,1906,6,21,USA,Art,Smith,Art Smith,Arthur Laird,175,72,R,R
smithbe01,1941,9,4,USA,Bernie,Smith,Bernie Smith,Calvin Bernard,164,69,R,R
smithbi01,,,,USA,Bill,Smith,Bill Smith,William J.,,,,
smithbi02,1865,,,USA,Bill,Smith,Bill Smith,William E.,178,71,,
smithbi03,1861,4,,USA,Billy,Smith,Billy Smith,Frederick William,152,68,,R
smithbi04,1934,6,8,USA,Bill,Smith,Bill Smith,William Garland,190,72,L,L
smithbi05,1953,7,14,USA,Billy,Smith,Billy Smith,Billy Edward,185,74,B,R
smithbi06,1954,9,13,USA,Billy,Smith,Billy Smith,Billy Lavern,200,79,R,R
smithbl01,1987,12,9,USA,Blake,Smith,Blake Smith,Blake Matthew,220,74,L,R
smithbo01,1890,7,19,USA,Bob,Smith,Bob Smith,Robert Ashley,160,71,R,R
smithbo02,1895,4,22,USA,Bob,Smith,Bob Smith,Robert Eldridge,175,70,R,R
smithbo03,1930,2,1,USA,Bob,Smith,Bob Smith,Robert Gilchrist,190,73,R,L
smithbo04,1934,5,28,USA,Bobby,Smith,Bobby Smith,Bobby Gene,180,71,R,R
smithbo05,1928,5,13,USA,Bob,Smith,Bob Smith,Robert Walkup,185,72,R,L
smithbo06,1974,5,10,USA,Bob,Smith,Bob Smith,Robert Eugene,190,75,R,R
smithbr01,1955,8,11,USA,Bryn,Smith,Bryn Smith,Bryn Nelson,200,74,R,R
smithbr02,1959,5,2,USA,Brick,Smith,Brick Smith,Brick Dudley,225,76,R,R
smithbr03,1972,7,19,USA,Brian,Smith,Brian Smith,Randall Brian,185,71,R,R
smithbu01,1880,8,20,USA,Bull,Smith,Bull Smith,Lewis Oscar,180,72,R,R
smithbu02,1979,10,23,USA,Bud,Smith,Bud Smith,Robert Allan,170,72,L,L
smithbu03,1990,4,12,USA,Burch,Smith,Burch Smith,Burch Taylor,225,76,R,R
smithca01,1901,4,8,USA,Carr,Smith,Carr Smith,Emanuel Carr,175,73,R,R
smithca02,1989,10,19,USA,Carson,Smith,Carson Smith,Carson Donald,215,78,R,R
smithca03,1991,7,28,USA,Caleb,Smith,Caleb Smith,Caleb Anthony,207,72,R,L
smithca04,1999,4,30,USA,Canaan,Smith-Njigba,Canaan Smith-Njigba,Canaan Elijah,230,72,L,R
smithca05,1999,5,9,CAN,Cade,Smith,Cade Smith,Cade Jared Benjamin,230,77,R,R
smithch01,1840,12,11,USA,Charlie,Smith,Charlie Smith,Charles J.,150,70,,
smithch02,1880,4,20,USA,Charlie,Smith,Charlie Smith,Charles Edwin,185,73,R,R
smithch03,1892,12,2,USA,Chick,Smith,Chick Smith,John William,165,68,L,L
smithch04,1937,9,15,USA,Charley,Smith,Charley Smith,Charles William,170,73,R,R
smithch05,1957,7,18,USA,Chris,Smith,Chris Smith,Christopher William,185,72,B,R
smithch06,1969,10,21,USA,Chuck,Smith,Chuck Smith,Charles Edward,185,73,R,R
smithch07,1981,4,9,USA,Chris,Smith,Chris Smith,Christopher Michael,190,72,R,R
smithch08,1989,10,2,USA,Chad,Smith,Chad Smith,Chad Dennis,220,75,L,R
smithch09,1988,8,19,USA,Chris,Smith,Chris Smith,Christopher Patrick,205,74,R,R
smithch10,1995,6,8,USA,Chad,Smith,Chad Smith,Rodney Chad,200,76,R,R
smithch11,1901,9,24,USA,Chino,Smith,Chino Smith,Charles E,180,71,L,R
smithcl01,1914,9,11,USA,Clay,Smith,Clay Smith,Clay Jamieson,190,74,R,R
smithda01,1914,12,17,USA,Dave,Smith,Dave Smith,David Merwin,170,70,R,R
smithda02,1955,1,21,USA,Dave,Smith,Dave Smith,David Stanley,195,73,R,R
smithda03,1957,8,30,USA,Dave,Smith,Dave Smith,David Wayne,190,73,R,R
smithda04,1960,7,29,USA,Dar,Smith,Dar Smith,Daryl Clinton,185,76,R,R
smithda05,1969,4,20,USA,Dan,Smith,Dan Smith,Daniel Scott,190,77,L,L
smithda06,1975,9,15,USA,Dan,Smith,Dan Smith,Daniel Charles,210,75,R,R
smithdi01,1926,7,21,USA,Dick,Smith,Dick Smith,Richard Harrison,160,68,R,R
smithdi02,1939,5,17,USA,Dick,Smith,Dick Smith,Richard Arthur,205,74,R,R
smithdi03,1944,8,25,USA,Dick,Smith,Dick Smith,Richard Kelly,200,77,R,R
smithdo01,1892,5,25,USA,Doug,Smith,Doug Smith,Douglass Weldon,168,70,L,L
smithdo02,1995,6,15,USA,Dominic,Smith,Dominic Smith,Dominic David Rene,222,72,L,L
smithdr01,1993,9,24,USA,Drew,Smith,Drew Smith,Andrew David,192,73,R,R
smithdw01,1963,11,8,USA,Dwight,Smith,Dwight Smith,John Dwight,175,71,L,R
smithdw02,1992,10,26,USA,Dwight,Smith,Dwight Smith,John Dwight,210,72,L,R
smithea01,1891,1,20,USA,Earl,Smith,Earl Smith,Earl Leonard,170,71,B,R
smithea02,1897,2,14,USA,Earl,Smith,Earl Smith,Earl Sutton,180,70,L,R
smithea03,1928,3,14,USA,Earl,Smith,Earl Smith,Earl Calvin,185,72,R,R
smithed01,1862,6,12,USA,Edgar,Smith,Edgar Smith,Edgar Eugene,160,70,R,R
smithed02,1860,10,15,USA,Edgar,Smith,Edgar Smith,Albert Edward,200,72,,R
smithed03,1879,2,21,USA,Ed,Smith,Ed Smith,Rhesa Edward,170,71,R,R
smithed04,1913,12,14,USA,Eddie,Smith,Eddie Smith,Edgar,174,70,B,L
smithed05,1863,11,2,CAN,Ed,Smith,Ed Smith,Edgar Alexander,,,,
smithel01,1868,3,23,USA,Elmer,Smith,Elmer Smith,Elmer Ellsworth,178,71,L,L
smithel02,1892,9,21,USA,Elmer,Smith,Elmer Smith,Elmer John,165,70,L,R
smither01,1899,10,11,USA,Ernie,Smith,Ernie Smith,Ernest Henry,155,68,R,R
smithfr01,1857,11,24,CAN,Frank,Smith,Frank Smith,Frank L.,175,70,R,
smithfr02,1865,10,,USA,Fred,Smith,Fred Smith,Fred Christopher,156,71,L,R
smithfr03,1879,10,28,USA,Frank,Smith,Frank Smith,Frank Elmer,194,70,R,R
smithfr04,1878,11,24,USA,Fred,Smith,Fred Smith,Frederick,186,72,R,R
smithfr05,1891,7,29,USA,Fred,Smith,Fred Smith,Fred Vincent,185,71,R,R
smithfr06,1928,4,4,USA,Frank,Smith,Frank Smith,Frank Thomas,195,75,R,R
smithge01,1859,4,20,USA,Germany,Smith,Germany Smith,George J.,175,72,R,R
smithge02,1892,5,31,USA,George,Smith,George Smith,George Allen,163,74,R,R
smithge03,1901,10,27,USA,George,Smith,George Smith,George Selby,175,73,R,R
smithge04,1937,7,7,USA,George,Smith,George Smith,George Cornelius,170,70,R,R
smithgr01,1967,4,5,USA,Greg,Smith,Greg Smith,Gregory Alan,170,71,B,R
smithgr02,1983,12,22,USA,Greg,Smith,Greg Smith,Gregory Thomas,190,73,L,L
smithha01,1856,2,5,USA,Harry,Smith,Harry Smith,Harry W.,175,72,R,R
smithha02,1871,7,24,USA,Harvey,Smith,Harvey Smith,Harvey Fetterhoff,160,68,L,R
smithha03,1874,10,31,England,Harry,Smith,Harry Smith,Harry Thomas,165,68,R,R
smithha04,1883,7,14,USA,Happy,Smith,Happy Smith,Henry Joseph,185,72,L,R
smithha05,1889,8,15,USA,Harry,Smith,Harry Smith,Harrison Morton,160,69,R,R
smithha06,1890,5,15,USA,Harry,Smith,Harry Smith,James Harry,180,70,R,R
smithha07,1902,6,30,USA,Hal,Smith,Hal Smith,Harold Laverne,195,75,R,R
smithha08,1930,12,7,USA,Hal,Smith,Hal Smith,Harold Wayne,195,72,R,R
smithha09,1931,6,1,USA,Hal,Smith,Hal Smith,Harold Raymond,186,70,R,R
smithhe01,1871,10,24,USA,George,Smith,George Smith,George Henry,160,69,R,R
smithhi99,1907,2,27,USA,Hilton,Smith,Hilton Smith,Hilton Lee,180,74,R,R
smithja01,1887,6,10,USA,Jake,Smith,Jake Smith,Jacob John,200,77,B,L
smithja02,1893,8,8,USA,Jack,Smith,Jack Smith,John Joseph,,69,R,R
smithja03,1895,6,23,USA,Jack,Smith,Jack Smith,Jack,165,68,L,L
smithja04,1935,11,15,USA,Jack,Smith,Jack Smith,Jack Hatfield,185,72,R,R
smithja05,1977,7,24,USA,Jason,Smith,Jason Smith,Jason William,195,75,L,R
smithja06,1990,6,2,USA,Jake,Smith,Jake Smith,Jacob Matthew,190,76,R,R
smithji01,1895,5,15,USA,Jimmy,Smith,Jimmy Smith,James Lawrence,152,69,B,R
smithji02,1954,9,8,USA,Jim,Smith,Jim Smith,James Lorne,185,75,R,R
smithjo01,,,,USA,John,Smith,John Smith,John,,,,
smithjo02,1858,,,USA,John,Smith,John Smith,John Joseph,210,71,,
smithjo03,1893,12,29,USA,Joe,Smith,Joe Smith,Salvatore Joseph,170,67,R,R
smithjo04,1906,9,27,USA,John,Smith,John Smith,John Marshall,180,73,B,R
smithjo05,1984,3,22,USA,Joe,Smith,Joe Smith,Joseph Michael,211,74,R,R
smithjo06,1986,2,4,USA,Jordan,Smith,Jordan Smith,Jordan L.,220,75,R,R
smithjo07,1987,8,7,USA,Josh,Smith,Josh Smith,Joshua Allen,210,74,R,R
smithjo08,1989,10,11,USA,Josh,Smith,Josh Smith,Joshua Dwayne,200,75,L,L
smithjo09,1997,8,7,USA,Josh,Smith,Josh Smith,Josh Harris,172,70,L,R
smithju01,1869,1,13,USA,Jud,Smith,Jud Smith,Judson Grant,185,72,R,R
smithke01,1953,5,3,USA,Keith,Smith,Keith Smith,Keith Lavarne,178,69,R,R
smithke02,1958,2,12,USA,Ken,Smith,Ken Smith,Kenneth Earl,195,73,L,R
smithke03,1961,10,20,USA,Keith,Smith,Keith Smith,Patrick Keith,175,73,B,R
smithke04,1988,6,28,USA,Kevan,Smith,Kevan Smith,Kevan Alan,230,76,R,R
smithke05,1996,7,4,USA,Kevin,Smith,Kevin Smith,Kevin,190,72,R,R
smithkl01,1887,1,4,England,Klondike,Smith,Klondike Smith,Armstrong Frederick,160,69,L,L
smithl01,1858,,,USA,Lewis,Smith,Lewis Smith,Lewis J.,165,70,,
smithle01,1859,5,13,USA,Leo,Smith,Leo Smith,Lionel H.,142,66,R,
smithle02,1957,12,4,USA,Lee,Smith,Lee Smith,Lee Arthur,220,77,R,R
smithlo01,1955,12,22,USA,Lonnie,Smith,Lonnie Smith,Lonnie,170,69,R,R
smithma01,1915,1,17,USA,Mayo,Smith,Mayo Smith,Edward Mayo,183,72,L,R
smithma02,1955,11,23,USA,Mark,Smith,Mark Smith,Mark Christopher,215,74,L,R
smithma03,1970,5,7,USA,Mark,Smith,Mark Smith,Mark Edward,205,75,R,R
smithma04,1979,6,15,USA,Matt,Smith,Matt Smith,Matthew Joel,225,77,L,L
smithma05,1993,5,6,USA,Mallex,Smith,Mallex Smith,Mallex Lydell,170,69,L,R
smithmi01,1904,11,16,USA,Mike,Smith,Mike Smith,Elwood Hope,170,71,L,R
smithmi02,1929,3,27,USA,Milt,Smith,Milt Smith,Milton,165,70,R,R
smithmi03,1955,1,21,USA,Mike,Smithson,Mike Smithson,Billy Mike,215,80,R,R
smithmi04,1961,2,23,USA,Mike,Smith,Mike Smith,Michael Anthony,175,72,R,R
smithmi05,1963,10,31,USA,Mike,Smith,Mike Smith,Michael Anthony,180,75,R,R
smithmi06,1977,9,19,USA,Mike,Smith,Mike Smith,Michael Anthony,205,71,R,R
smithmu01,1987,8,25,USA,Murphy,Smith,Murphy Smith,Murphy,210,75,R,R
smithna01,1935,4,26,USA,Nate,Smith,Nate Smith,Nathaniel Beverly,170,71,R,R
smithol01,1865,10,19,USA,Ollie,Smith,Ollie Smith,Orlin Hudson,165,66,L,L
smithoz01,1954,12,26,USA,Ozzie,Smith,Ozzie Smith,Osborne Earl,150,71,B,R
smithpa01,1888,5,7,USA,Paul,Smith,Paul Smith,Paul Stoner,190,73,L,R
smithpa02,1894,5,16,USA,Paddy,Smith,Paddy Smith,Lawrence Patrick,195,72,L,R
smithpa03,1931,3,19,USA,Paul,Smith,Paul Smith,Paul Leslie,165,68,L,L
smithpa04,1996,2,6,USA,Pavin,Smith,Pavin Smith,Pavin Joe,208,74,L,L
smithpe01,1940,3,19,USA,Pete,Smith,Pete Smith,Peter Luke,190,74,R,R
smithpe02,1966,2,27,USA,Pete,Smith,Pete Smith,Peter John,185,74,R,R
smithph01,1864,12,12,USA,Phenomenal,Smith,Phenomenal Smith,John Francis,161,66,L,L
smithpo01,1856,10,12,CAN,Pop,Smith,Pop Smith,Charles Marvin,170,71,R,R
smithpo02,1892,5,23,USA,Pop-boy,Smith,Pop-boy Smith,Clarence Ossie,176,73,R,R
smithra01,1955,9,18,USA,Ray,Smith,Ray Smith,Raymond Edward,185,73,R,R
smithre01,1861,1,4,USA,Rex,Smith,Rex Smith,Rex,190,70,,R
smithre02,1890,4,6,USA,Red,Smith,Red Smith,James Carlisle,165,71,R,R
smithre03,1892,4,11,USA,Red,Smith,Red Smith,Willard Jehu,165,68,R,R
smithre04,1899,7,17,USA,Red,Smith,Red Smith,Marvin Harold,165,67,L,R
smithre05,1904,5,18,USA,Red,Smith,Red Smith,Richard Paul,185,70,R,R
