playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB_hagenbr01_NPB_106414_KBO_,hagenbr01,106414.0,,1989.0,5.0,12.0,Hagens,Bradin,Bradin Hagens,210.0,209.0,210.0,75.0,R,R
MLB_haguema01_NPB_106361_KBO_,haguema01,106361.0,,1985.0,8.0,20.0,Hague,Matt,Matt Hague,225.0,225.0,225.0,75.0,R,R
MLB_haleda02_NPB__KBO_68794,haleda02,,68794.0,1987.0,9.0,27.0,Hale,David,David Hale,210.0,210.0,210.0,74.0,R,R
MLB_haleyju01_NPB__KBO_69435,haleyju01,,69435.0,1991.0,6.0,16.0,Haley,Justin,Justin Haley,230.0,230.0,231.0,77.0,L,R
MLB_hallme01_NPB_104171_KBO_,hallme01,104171.0,,1960.0,9.0,16.0,Hall,Mel,Mel Hall,185.0,185.0,185.0,72.0,L,L
MLB_hammost01_NPB_103695_KBO_,hammost01,103695.0,,1957.0,5.0,9.0,Hammond,Steve,Steve Hammond,190.0,190.0,190.0,74.0,L,R
MLB_hamptik01_NPB_103231_KBO_,hamptik01,103231.0,,1951.0,8.0,22.0,Hampton,Ike,Ike Hampton,185.0,185.0,185.0,73.0,B,R
MLB_hancoju01_NPB_106745_KBO_,hancoju01,106745.0,,1990.0,10.0,28.0,Hancock,Justin,Justin Hancock,185.0,183.0,185.0,76.0,R,R
MLB_haneych01_NPB_104881_KBO_,haneych01,104881.0,,1968.0,11.0,16.0,Haney,Chris,Chris Haney,185.0,185.0,185.0,75.0,L,L
MLB_hannaja01_NPB__KBO_65104,hannaja01,,65104.0,1980.0,3.0,4.0,Hannahan,Jack,Jack Hannahan,210.0,210.0,201.0,74.0,L,R
MLB_hansebo01_NPB_103004_KBO_,hansebo01,103004.0,,1948.0,5.0,26.0,Hansen,Bob,Bob Hansen,195.0,194.0,195.0,72.0,L,L
MLB_hanseda01_NPB_104599_KBO_,hanseda01,104599.0,,1968.0,11.0,24.0,Hansen,Dave,Dave Hansen,180.0,181.0,180.0,72.0,L,R
MLB_hansegr01_NPB_104784_KBO_,hansegr01,104784.0,,1971.0,3.0,12.0,Hansell,Greg,Greg Hansell,213.0,214.0,213.0,77.0,R,R
MLB_hardtja01_NPB_104789_KBO_,hardtja01,104789.0,,1971.0,9.0,15.0,Hardtke,Jason,Jason Hardtke,175.0,174.0,175.0,70.0,B,R
MLB_haresh01_NPB__KBO_80614,haresh01,,80614.0,1967.0,3.0,26.0,Hare,Shawn,Shawn Hare,190.0,190.0,190.0,74.0,L,L
MLB_harikti01_NPB__KBO_75443,harikti01,,75443.0,1971.0,7.0,15.0,Harikkala,Tim,Tim Harikkala,185.0,185.0,187.0,74.0,R,R
MLB_harlola01_NPB_103308_KBO_,harlola01,103308.0,,1951.0,11.0,13.0,Harlow,Larry,Larry Harlow,185.0,185.0,185.0,74.0,L,L
MLB_harpete01_NPB_103762_KBO_,harpete01,103762.0,,1955.0,8.0,19.0,Harper,Terry,Terry Harper,195.0,194.0,195.0,76.0,R,R
MLB_harrelu01_NPB__KBO_65137,harrelu01,,65137.0,1985.0,6.0,3.0,Harrell,Lucas,Lucas Harrell,205.0,205.0,201.0,74.0,B,R
MLB_harride01_NPB__KBO_70143,harride01,,70143.0,1969.0,7.0,21.0,Harriger,Denny,Denny Harriger,185.0,185.0,181.0,71.0,R,R
MLB_harrivi01_NPB_103228_KBO_,harrivi01,103228.0,,1950.0,3.0,27.0,Harris,Vic,Vic Harris,165.0,165.0,165.0,71.0,B,R
MLB_hartgde01_NPB_104673_KBO_,hartgde01,104673.0,,1966.0,8.0,12.0,Hartgraves,Dean,Dean Hartgraves,185.0,185.0,185.0,72.0,R,L
MLB_hartky01_NPB__KBO_54930,hartky01,,54930.0,1992.0,11.0,23.0,Hart,Kyle,Kyle Hart,200.0,200.0,198.0,77.0,L,L
MLB_hartlmi01_NPB_104250_KBO_,hartlmi01,104250.0,,1961.0,8.0,31.0,Hartley,Mike,Mike Hartley,192.0,192.0,192.0,73.0,R,R
MLB_hasegsh01_NPB_104065_KBO_,hasegsh01,104065.0,,1968.0,8.0,1.0,Hasegawa,Shigetoshi,Shigetoshi Hasegawa,160.0,161.0,160.0,71.0,R,R
MLB_hatchch01_NPB__KBO_72553,hatchch01,,72553.0,1969.0,1.0,7.0,Hatcher,Chris,Chris Hatcher,220.0,220.0,231.0,75.0,R,R
MLB_hazelje01_NPB__KBO_69605,hazelje01,,69605.0,1987.0,8.0,14.0,Hazelbaker,Jeremy,Jeremy Hazelbaker,190.0,190.0,190.0,75.0,L,R
MLB_healyry01_NPB__KBO_51725,healyry01,,51725.0,1992.0,1.0,10.0,Healy,Ryon,Ryon Healy,230.0,230.0,229.0,76.0,R,R
MLB_hearnta01_NPB_73975159_KBO_,hearnta01,73975159.0,,1994.0,8.0,30.0,Hearn,Taylor,Taylor Hearn,230.0,258.0,230.0,78.0,L,L
MLB_heathde01_NPB_106243_KBO_,heathde01,106243.0,,1985.0,8.0,8.0,Heath,Deunte,Deunte Heath,240.0,247.0,240.0,76.0,R,R
MLB_hechaad01_NPB_107004_KBO_,hechaad01,107004.0,,1989.0,4.0,15.0,Hechavarria,Adeiny,Adeiny Hechavarria,195.0,198.0,195.0,72.0,R,R
MLB_heinesc01_NPB_107044_KBO_,heinesc01,107044.0,,1992.0,12.0,4.0,Heineman,Scott,Scott Heineman,220.0,218.0,220.0,73.0,R,R
MLB_hellwjo01_NPB_106718_KBO_,hellwjo01,106718.0,,1988.0,10.0,29.0,Hellweg,Johnny,Johnny Hellweg,220.0,234.0,220.0,80.0,R,R
MLB_hengeda01_NPB_103936_KBO_,hengeda01,103936.0,,1961.0,12.0,18.0,Hengel,Dave,Dave Hengel,185.0,185.0,185.0,72.0,R,R
MLB_hennse01_NPB__KBO_62731,hennse01,,62731.0,1981.0,4.0,23.0,Henn,Sean,Sean Henn,235.0,235.0,236.0,75.0,R,L
MLB_henrios01_NPB__KBO_71353,henrios01,,71353.0,1974.0,1.0,28.0,Henriquez,Oscar,Oscar Henriquez,220.0,220.0,229.0,78.0,R,R
MLB_henrydw01_NPB_104251_KBO_,henrydw01,104251.0,,1962.0,2.0,16.0,Henry,Dwayne,Dwayne Henry,205.0,205.0,205.0,75.0,R,R
MLB_heredgu01_NPB__KBO_53827,heredgu01,,53827.0,1991.0,1.0,31.0,Heredia,Guillermo,Guillermo Heredia,195.0,195.0,194.0,70.0,R,L
MLB_hermije01_NPB_106263_KBO_,hermije01,106263.0,,1984.0,1.0,30.0,Hermida,Jeremy,Jeremy Hermida,220.0,220.0,220.0,75.0,L,R
MLB_hernaan01_NPB_106152_KBO_,hernaan01,106152.0,,1982.0,10.0,30.0,Hernandez,Anderson,Anderson Hernandez,190.0,192.0,190.0,69.0,B,R
MLB_hernada02_NPB_33435157_KBO_,hernada02,33435157.0,,1996.0,12.0,17.0,Hernandez,Darwinzon,Darwinzon Hernandez,255.0,254.0,255.0,74.0,L,L
MLB_hernael01_NPB__KBO_54119,hernael01,,54119.0,1995.0,5.0,3.0,Hernandez,Elieser,Elieser Hernandez,214.0,214.0,214.0,72.0,R,R
MLB_hernael02_NPB_33235159_KBO_,hernael02,33235159.0,,1994.0,11.0,21.0,Hernandez,Elier,Elier Hernandez,197.0,196.0,197.0,75.0,R,R
MLB_hernafe01_NPB__KBO_71829,hernafe01,,71829.0,1971.0,6.0,16.0,Hernandez,Fernando,Fernando Hernandez,185.0,185.0,185.0,74.0,R,R
MLB_herreel01_NPB_106435_KBO_,herreel01,106435.0,,1985.0,2.0,1.0,Herrera,Elian,Elian Herrera,205.0,205.0,205.0,71.0,B,R
MLB_herrejo02_NPB__KBO_71859,herrejo02,,71859.0,1972.0,8.0,30.0,Herrera,Jose,Jose Herrera,165.0,165.0,172.0,72.0,L,L
MLB_herreyo01_NPB_106259_KBO_,herreyo01,106259.0,,1981.0,4.0,28.0,Herrera,Yoslan,Yoslan Herrera,200.0,216.0,200.0,74.0,R,R
MLB_herrmfr01_NPB_106482_KBO_,herrmfr01,106482.0,,1984.0,5.0,30.0,Herrmann,Frank,Frank Herrmann,220.0,220.0,220.0,76.0,L,R
MLB_hessmmi01_NPB_105842_KBO_,hessmmi01,105842.0,,1978.0,3.0,5.0,Hessman,Mike,Mike Hessman,215.0,216.0,215.0,77.0,R,R
MLB_hiattph01_NPB_104497_KBO_,hiattph01,104497.0,,1969.0,5.0,1.0,Hiatt,Phil,Phil Hiatt,200.0,201.0,200.0,75.0,R,R
MLB_hicksji01_NPB_102780_KBO_,hicksji01,102780.0,,1939.0,5.0,18.0,Hicks,Jim,Jim Hicks,205.0,205.0,205.0,75.0,R,R
MLB_hillmer01_NPB_104331_KBO_,hillmer01,104331.0,,1966.0,4.0,27.0,Hillman,Eric,Eric Hillman,235.0,236.0,235.0,82.0,L,L
MLB_hiltoda01_NPB_103062_KBO_,hiltoda01,103062.0,,1950.0,9.0,15.0,Hilton,Dave,Dave Hilton,191.0,192.0,191.0,71.0,R,R
MLB_hinshge01_NPB_103837_KBO_,hinshge01,103837.0,,1959.0,10.0,23.0,Hinshaw,George,George Hinshaw,185.0,185.0,185.0,72.0,R,R
MLB_hiranyo01_NPB_105422_KBO_,hiranyo01,105422.0,,1984.0,3.0,8.0,Hirano,Yoshihisa,Yoshihisa Hirano,185.0,194.0,185.0,73.0,R,R
MLB_hodgeke01_NPB_104902_KBO_74458,hodgeke01,104902.0,74458.0,1973.0,6.0,24.0,Hodges,Kevin,Kevin Hodges,200.0,201.0,201.0,76.0,R,R
MLB_hodgetr01_NPB_105203_KBO_,hodgetr01,105203.0,,1978.0,6.0,29.0,Hodges,Trey,Trey Hodges,187.0,187.0,187.0,75.0,R,R
MLB_hoffmgu01_NPB_103833_KBO_,hoffmgu01,103833.0,,1956.0,7.0,9.0,Hoffman,Guy,Guy Hoffman,175.0,174.0,175.0,69.0,L,L
MLB_hoffpmi01_NPB_105844_KBO_,hoffpmi01,105844.0,,1980.0,3.0,1.0,Hoffpauir,Micah,Micah Hoffpauir,215.0,214.0,215.0,75.0,L,L
MLB_hollida02_NPB_105455_KBO_,hollida02,105455.0,,1974.0,6.0,12.0,Hollins,Damon,Damon Hollins,180.0,181.0,180.0,71.0,R,L
MLB_holtch01_NPB_104988_KBO_,holtch01,104988.0,,1971.0,9.0,18.0,Holt,Chris,Chris Holt,205.0,205.0,205.0,76.0,R,R
MLB_holtzmi01_NPB_105265_KBO_,holtzmi01,105265.0,,1972.0,10.0,10.0,Holtz,Mike,Mike Holtz,172.0,172.0,172.0,69.0,L,L
MLB_holzema01_NPB_104884_KBO_,holzema01,104884.0,,1969.0,8.0,20.0,Holzemer,Mark,Mark Holzemer,165.0,165.0,165.0,72.0,L,L
MLB_hopkiga01_NPB_102907_KBO_,hopkiga01,102907.0,,1943.0,2.0,19.0,Hopkins,Gail,Gail Hopkins,198.0,198.0,198.0,70.0,L,R
MLB_hornebo01_NPB_103696_KBO_,hornebo01,103696.0,,1957.0,8.0,6.0,Horner,Bob,Bob Horner,195.0,194.0,195.0,73.0,R,R
MLB_hoseydw01_NPB_104492_KBO_,hoseydw01,104492.0,,1967.0,3.0,11.0,Hosey,Dwayne,Dwayne Hosey,175.0,174.0,175.0,70.0,B,R
MLB_hosteda01_NPB_103615_KBO_,hosteda01,103615.0,,1956.0,3.0,27.0,Hostetler,Dave,Dave Hostetler,215.0,216.0,215.0,76.0,R,R
MLB_houltdj01_NPB_105566_KBO_64658,houltdj01,105566.0,64658.0,1979.0,8.0,12.0,Houlton,D. J.,D. J. Houlton,235.0,236.0,236.0,76.0,R,R
MLB_howarfr01_NPB_102842_KBO_,howarfr01,102842.0,,1936.0,8.0,8.0,Howard,Frank,Frank Howard,255.0,256.0,255.0,79.0,R,R
MLB_howarsp01_NPB_23725150_KBO_,howarsp01,23725150.0,,1996.0,7.0,28.0,Howard,Spencer,Spencer Howard,210.0,209.0,210.0,75.0,R,R
MLB_howelja02_NPB_104108_KBO_,howelja02,104108.0,,1961.0,8.0,18.0,Howell,Jack,Jack Howell,180.0,181.0,180.0,72.0,L,R
MLB_hoyinja01_NPB__KBO_68730,hoyinja01,,68730.0,1989.0,5.0,18.0,Hoying,Jared,Jared Hoying,205.0,205.0,203.0,75.0,L,R
MLB_huberju01_NPB_105749_KBO_,huberju01,105749.0,,1982.0,7.0,1.0,Huber,Justin,Justin Huber,200.0,190.0,200.0,74.0,R,R
MLB_hudlere01_NPB_104170_KBO_,hudlere01,104170.0,,1960.0,9.0,2.0,Hudler,Rex,Rex Hudler,180.0,181.0,180.0,73.0,R,R
MLB_huffda01_NPB_106639_KBO_66138,huffda01,106639.0,66138.0,1984.0,8.0,22.0,Huff,David,David Huff,210.0,209.0,194.0,73.0,B,L
MLB_huffmch01_NPB_106157_KBO_,huffmch01,106157.0,,1985.0,4.0,29.0,Huffman,Chad,Chad Huffman,215.0,216.0,215.0,73.0,R,R
MLB_hughetr01_NPB_105561_KBO_,hughetr01,105561.0,,1978.0,5.0,25.0,Hughes,Travis,Travis Hughes,235.0,236.0,235.0,77.0,R,R
MLB_humbeph01_NPB__KBO_65659,humbeph01,,65659.0,1982.0,12.0,21.0,Humber,Philip,Philip Humber,215.0,215.0,209.0,75.0,R,R
MLB_hurstji01_NPB_105086_KBO_,hurstji01,105086.0,,1972.0,3.0,1.0,Hurst,Jimmy,Jimmy Hurst,225.0,225.0,225.0,78.0,R,R
MLB_hurstjo01_NPB_104877_KBO_,hurstjo01,104877.0,,1966.0,10.0,20.0,Hurst,Jonathan,Jonathan Hurst,175.0,174.0,175.0,75.0,R,R
MLB_hurtaed01_NPB_104611_KBO_74123,hurtaed01,104611.0,74123.0,1970.0,2.0,1.0,Hurtado,Edwin,Edwin Hurtado,215.0,216.0,194.0,75.0,R,R
MLB_hwangja01_NPB__KBO_76313,hwangja01,,76313.0,1987.0,7.0,28.0,Hwang,Jae-Gyun,Jae-Gyun Hwang,215.0,215.0,212.0,72.0,R,R
MLB_hyzduad01_NPB_105449_KBO_,hyzduad01,105449.0,,1971.0,12.0,6.0,Hyzdu,Adam,Adam Hyzdu,210.0,209.0,210.0,74.0,R,R
MLB_igarary01_NPB_104756_KBO_,igarary01,104756.0,,1979.0,5.0,28.0,Igarashi,Ryota,Ryota Igarashi,200.0,209.0,200.0,70.0,R,R
MLB_igawake01_NPB_104759_KBO_,igawake01,104759.0,,1979.0,7.0,13.0,Igawa,Kei,Kei Igawa,210.0,205.0,210.0,73.0,L,L
MLB_iguchta01_NPB_104557_KBO_,iguchta01,104557.0,,1974.0,12.0,4.0,Iguchi,Tadahito,Tadahito Iguchi,185.0,185.0,185.0,70.0,R,R
MLB_imanash01_NPB_106391_KBO_,imanash01,106391.0,,1993.0,9.0,1.0,Imanaga,Shota,Shota Imanaga,175.0,183.0,175.0,70.0,L,L
MLB_incavpe01_NPB_104323_KBO_,incavpe01,104323.0,,1964.0,4.0,2.0,Incaviglia,Pete,Pete Incaviglia,225.0,225.0,225.0,73.0,R,R
MLB_irabuhi01_NPB_103821_KBO_,irabuhi01,103821.0,,1969.0,5.0,5.0,Irabu,Hideki,Hideki Irabu,240.0,240.0,240.0,76.0,R,R
MLB_irelati01_NPB_103377_KBO_,irelati01,103377.0,,1953.0,3.0,14.0,Ireland,Tim,Tim Ireland,180.0,181.0,180.0,72.0,B,R
MLB_irvinco01_NPB__KBO_55257,irvinco01,,55257.0,1994.0,1.0,31.0,Irvin,Cole,Cole Irvin,217.0,217.0,225.0,76.0,L,L
MLB_irwinph01_NPB__KBO_65036,irwinph01,,65036.0,1987.0,2.0,25.0,Irwin,Phil,Phil Irwin,210.0,210.0,209.0,75.0,R,R
MLB_ishiika01_NPB_104164_KBO_,ishiika01,104164.0,,1973.0,9.0,9.0,Ishii,Kazuhisa,Kazuhisa Ishii,215.0,220.0,215.0,73.0,L,L
MLB_iwakuhi01_NPB_104969_KBO_,iwakuhi01,104969.0,,1981.0,4.0,12.0,Iwakuma,Hisashi,Hisashi Iwakuma,210.0,209.0,210.0,75.0,R,R
MLB_iwamuak01_NPB_104668_KBO_,iwamuak01,104668.0,,1979.0,2.0,9.0,Iwamura,Akinori,Akinori Iwamura,200.0,203.0,200.0,69.0,L,R
MLB_jacksan01_NPB_43745159_KBO_,jacksan01,43745159.0,,1996.0,5.0,1.0,Jackson,Andre,Andre Jackson,210.0,209.0,210.0,75.0,R,R
MLB_jacksda03_NPB_104320_KBO_,jacksda03,104320.0,,1963.0,8.0,22.0,Jackson,Darrin,Darrin Jackson,185.0,185.0,185.0,72.0,R,R
MLB_jacksja01_NPB_106380_KBO_,jacksja01,106380.0,,1987.0,10.0,27.0,Jackson,Jay,Jay Jackson,195.0,194.0,195.0,73.0,R,R
MLB_jackslo01_NPB_102270_KBO_,jackslo01,102270.0,,1935.0,7.0,26.0,Jackson,Lou,Lou Jackson,168.0,168.0,168.0,70.0,L,R
MLB_jacobbr01_NPB_104169_KBO_,jacobbr01,104169.0,,1959.0,11.0,23.0,Jacoby,Brook,Brook Jacoby,175.0,174.0,175.0,71.0,R,R
MLB_jacomja01_NPB_104688_KBO_,jacomja01,104688.0,,1970.0,11.0,24.0,Jacome,Jason,Jason Jacome,155.0,154.0,155.0,73.0,L,L
MLB_jamesdi01_NPB_104252_KBO_,jamesdi01,104252.0,,1962.0,11.0,9.0,James,Dion,Dion James,170.0,170.0,170.0,73.0,L,L
MLB_jamessk01_NPB_103164_KBO_,jamessk01,103164.0,,1949.0,10.0,21.0,James,Skip,Skip James,185.0,185.0,185.0,72.0,L,L
MLB_jarvike01_NPB_104609_KBO_,jarvike01,104609.0,,1969.0,8.0,1.0,Jarvis,Kevin,Kevin Jarvis,200.0,201.0,200.0,74.0,L,R
MLB_jeffere01_NPB_104774_KBO_,jeffere01,104774.0,,1968.0,9.0,25.0,Jefferson,Reggie,Reggie Jefferson,210.0,209.0,210.0,76.0,B,L
MLB_jennido01_NPB_104325_KBO_,jennido01,104325.0,,1964.0,9.0,30.0,Jennings,Doug,Doug Jennings,175.0,174.0,175.0,70.0,L,L
MLB_jenseky01_NPB_106557_KBO_,jenseky01,106557.0,,1988.0,5.0,20.0,Jensen,Kyle,Kyle Jensen,255.0,240.0,255.0,75.0,R,L
MLB_jestaga01_NPB_102913_KBO_,jestaga01,102913.0,,1947.0,3.0,19.0,Jestadt,Garry,Garry Jestadt,188.0,187.0,188.0,74.0,R,R
MLB_jimenke01_NPB_105900_KBO_60240,jimenke01,105900.0,60240.0,1980.0,10.0,27.0,Jimenez,Kelvin,Kelvin Jimenez,195.0,187.0,196.0,74.0,R,R
MLB_jimenlu01_NPB_105673_KBO_64553,jimenlu01,105673.0,64553.0,1982.0,5.0,7.0,Jimenez,Luis,Luis Jimenez,280.0,265.0,280.0,75.0,L,L
MLB_jimenlu02_NPB__KBO_65103,jimenlu02,,65103.0,1988.0,1.0,18.0,Jimenez,Luis,Luis Jimenez,205.0,205.0,203.0,73.0,R,R
MLB_johjike01_NPB_104399_KBO_,johjike01,104399.0,,1976.0,6.0,8.0,Jojima,Kenji,Kenji Jojima,205.0,196.0,205.0,72.0,R,R
MLB_johnsda02_NPB_102905_KBO_,johnsda02,102905.0,,1943.0,1.0,30.0,Johnson,Davey,Davey Johnson,170.0,170.0,170.0,73.0,R,R
MLB_johnsda06_NPB_105663_KBO_,johnsda06,105663.0,,1979.0,8.0,10.0,Johnson,Dan,Dan Johnson,210.0,220.0,210.0,74.0,L,R
MLB_johnsdj01_NPB_106896_KBO_,johnsdj01,106896.0,,1989.0,8.0,30.0,Johnson,Dj,Dj Johnson,230.0,229.0,230.0,76.0,L,R
MLB_johnsfr03_NPB_102707_KBO_,johnsfr03,102707.0,,1942.0,7.0,22.0,Johnson,Frank,Frank Johnson,155.0,154.0,155.0,73.0,R,R
MLB_johnsgr01_NPB_103316_KBO_,johnsgr01,103316.0,,1955.0,2.0,12.0,Johnston,Greg,Greg Johnston,175.0,174.0,175.0,72.0,L,L
MLB_johnsja02_NPB_105454_KBO_,johnsja02,105454.0,,1973.0,10.0,27.0,Johnson,Jason,Jason Johnson,225.0,225.0,225.0,78.0,R,R
MLB_johnskr01_NPB_106272_KBO_,johnskr01,106272.0,,1984.0,10.0,14.0,Johnson,Kris,Kris Johnson,205.0,207.0,205.0,76.0,L,L
MLB_johnsma01_NPB_104676_KBO_,johnsma01,104676.0,,1967.0,10.0,17.0,Johnson,Mark,Mark Johnson,230.0,229.0,230.0,76.0,L,L
MLB_johnsmi02_NPB_105005_KBO_73653,johnsmi02,105005.0,73653.0,1975.0,10.0,3.0,Johnson,Mike,Mike Johnson,175.0,174.0,170.0,74.0,L,R
MLB_johnspi01_NPB_106731_KBO_,johnspi01,106731.0,,1991.0,5.0,10.0,Johnson,Pierce,Pierce Johnson,202.0,201.0,202.0,74.0,R,R
MLB_johnsra04_NPB_103693_KBO_,johnsra04,103693.0,,1956.0,6.0,10.0,Johnson,Randy,Randy Johnson,190.0,190.0,190.0,73.0,R,R
MLB_johnsst01_NPB_102473_KBO_,johnsst01,102473.0,,1937.0,2.0,12.0,Johnson,Stan,Stan Johnson,180.0,181.0,180.0,70.0,L,L
MLB_jokiser01_NPB__KBO_69343,jokiser01,,69343.0,1989.0,7.0,29.0,Jokisch,Eric,Eric Jokisch,205.0,205.0,205.0,74.0,R,L
MLB_jonesad01_NPB_106842_KBO_,jonesad01,106842.0,,1985.0,8.0,1.0,Jones,Adam,Adam Jones,215.0,216.0,215.0,74.0,R,R
MLB_jonesan01_NPB_106040_KBO_,jonesan01,106040.0,,1977.0,4.0,23.0,Jones,Andruw,Andruw Jones,225.0,223.0,225.0,73.0,R,R
MLB_jonesbo02_NPB_103117_KBO_,jonesbo02,103117.0,,1949.0,10.0,11.0,Jones,Bob,Bob Jones,195.0,194.0,195.0,74.0,L,L
MLB_jonescl02_NPB_102543_KBO_,jonescl02,102543.0,,1940.0,11.0,7.0,Jones,Clarence,Clarence Jones,185.0,185.0,185.0,74.0,L,L
MLB_jonesga02_NPB_106358_KBO_,jonesga02,106358.0,,1981.0,6.0,21.0,Jones,Garrett,Garrett Jones,235.0,236.0,235.0,77.0,L,L
MLB_jonesji02_NPB_104255_KBO_,jonesji02,104255.0,,1964.0,4.0,20.0,Jones,Jimmy,Jimmy Jones,175.0,174.0,175.0,74.0,R,R
MLB_jonesmi03_NPB_105467_KBO_,jonesmi03,105467.0,,1977.0,10.0,15.0,Jones,Mitch,Mitch Jones,215.0,216.0,215.0,72.0,R,R
MLB_jonesru01_NPB_103761_KBO_,jonesru01,103761.0,,1955.0,3.0,12.0,Jones,Ruppert,Ruppert Jones,170.0,170.0,170.0,70.0,L,L
MLB_josefe01_NPB__KBO_99534,josefe01,,99534.0,1965.0,5.0,2.0,Jose,Felix,Felix Jose,190.0,190.0,220.0,73.0,B,R
MLB_josepto01_NPB__KBO_69150,josepto01,,69150.0,1991.0,7.0,16.0,Joseph,Tommy,Tommy Joseph,255.0,255.0,254.0,73.0,R,R
MLB_jungeer01_NPB_105553_KBO_79727,jungeer01,105553.0,79727.0,1977.0,1.0,5.0,Junge,Eric,Eric Junge,220.0,220.0,220.0,77.0,R,R
MLB_jungmta01_NPB_106695_KBO_,jungmta01,106695.0,,1989.0,12.0,18.0,Jungmann,Taylor,Taylor Jungmann,210.0,209.0,210.0,78.0,R,R
MLB_juradar01_NPB__KBO_53375,juradar01,,53375.0,1996.0,1.0,30.0,Jurado,Ariel,Ariel Jurado,240.0,240.0,240.0,74.0,R,R
MLB_kaaihki01_NPB_106112_KBO_,kaaihki01,106112.0,,1984.0,3.0,29.0,Ka'Aihue,Kila,Kila Ka'Aihue,240.0,231.0,240.0,76.0,L,R
MLB_kangju01_NPB__KBO_76325,kangju01,,76325.0,1987.0,4.0,5.0,Kang,Jung Ho,Jung Ho Kang,210.0,210.0,212.0,72.0,R,R
MLB_kaplega01_NPB_105277_KBO_,kaplega01,105277.0,,1975.0,7.0,31.0,Kapler,Gabe,Gabe Kapler,190.0,190.0,190.0,74.0,R,R
MLB_kashita01_NPB_104284_KBO_,kashita01,104284.0,,1971.0,5.0,14.0,Kashiwada,Takashi,Takashi Kashiwada,165.0,165.0,165.0,71.0,L,L
MLB_kawakke01_NPB_104645_KBO_,kawakke01,104645.0,,1975.0,6.0,22.0,Kawakami,Kenshin,Kenshin Kawakami,200.0,198.0,200.0,70.0,R,R
MLB_kawasmu01_NPB_104971_KBO_,kawasmu01,104971.0,,1981.0,6.0,3.0,Kawasaki,Munenori,Munenori Kawasaki,175.0,165.0,175.0,71.0,L,R
MLB_kayan01_NPB_13715159_KBO_,kayan01,13715159.0,,1995.0,3.0,21.0,Kay,Anthony,Anthony Kay,225.0,225.0,225.0,72.0,L,L
MLB_kekicmi01_NPB_102845_KBO_,kekicmi01,102845.0,,1945.0,4.0,2.0,Kekich,Mike,Mike Kekich,196.0,196.0,196.0,73.0,R,L
MLB_kelleky01_NPB_107058_KBO_,kelleky01,107058.0,,1993.0,4.0,28.0,Keller,Kyle,Kyle Keller,205.0,190.0,205.0,76.0,R,R
MLB_kellyca01_NPB__KBO_69103,kellyca01,,69103.0,1989.0,10.0,4.0,Kelly,Casey,Casey Kelly,215.0,215.0,216.0,75.0,R,R
MLB_kellyme01_NPB__KBO_65856,kellyme01,,65856.0,1988.0,10.0,14.0,Kelly,Merrill,Merrill Kelly,202.0,202.0,190.0,74.0,R,R
MLB_keougma01_NPB_102410_KBO_,keougma01,102410.0,,1934.0,4.0,14.0,Keough,Marty,Marty Keough,180.0,181.0,180.0,72.0,L,L
MLB_keougma02_NPB_103692_KBO_,keougma02,103692.0,,1955.0,7.0,3.0,Keough,Matt,Matt Keough,190.0,190.0,190.0,75.0,R,R
MLB_keppebo01_NPB_105741_KBO_,keppebo01,105741.0,,1982.0,6.0,11.0,Keppel,Bobby,Bobby Keppel,215.0,214.0,215.0,77.0,R,R
MLB_kidama01_NPB_103902_KBO_,kidama01,103902.0,,1968.0,9.0,12.0,Kida,Masao,Masao Kida,210.0,209.0,210.0,74.0,R,R
MLB_kiefema01_NPB__KBO_72653,kiefema01,,72653.0,1968.0,11.0,13.0,Kiefer,Mark,Mark Kiefer,175.0,175.0,201.0,76.0,R,R
MLB_kielyle01_NPB_101062_KBO_,kielyle01,101062.0,,1929.0,11.0,30.0,Kiely,Leo,Leo Kiely,180.0,181.0,180.0,74.0,L,L
MLB_kikucyu01_NPB_105898_KBO_,kikucyu01,105898.0,,1991.0,6.0,17.0,Kikuchi,Yusei,Yusei Kikuchi,205.0,181.0,205.0,72.0,L,L
MLB_kimby01_NPB__KBO_62349,kimby01,,62349.0,1979.0,1.0,19.0,Kim,Byung-Hyun,Byung-Hyun Kim,176.0,176.0,198.0,70.0,R,R
MLB_kimha01_NPB__KBO_64300,kimha01,,64300.0,1995.0,10.0,17.0,Kim,Ha-Seong,Ha-Seong Kim,168.0,168.0,172.0,70.0,R,R
MLB_kimhy01_NPB__KBO_76290,kimhy01,,76290.0,1988.0,1.0,12.0,Kim,Hyun Soo,Hyun Soo Kim,210.0,210.0,231.0,74.0,L,R
MLB_kimkw01_NPB__KBO_77829,kimkw01,,77829.0,1988.0,7.0,22.0,Kim,Kwang Hyun,Kwang Hyun Kim,195.0,195.0,194.0,74.0,L,L
MLB_kimsu01_NPB__KBO_78232,kimsu01,,78232.0,1977.0,9.0,4.0,Kim,Sun-Woo,Sun-Woo Kim,180.0,180.0,194.0,72.0,R,R
MLB_kinghni01_NPB__KBO_50815,kinghni01,,50815.0,1991.0,11.0,8.0,Kingham,Nick,Nick Kingham,235.0,235.0,234.0,77.0,R,R
